Borough,boroughCode,wName,GSS,Year,Total,a00,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90
Tower Hamlets,13,Millwall,E05000583,2036-01-01,45100,563,588,558,517,535,530,499,499,506,485,451,425,415,402,396,383,378,367,329,322,401,483,590,708,853,903,980,1023,1059,1094,1104,1150,1183,1136,1159,1122,1049,991,972,924,879,825,806,788,782,759,736,698,662,616,592,594,576,554,540,505,471,435,379,365,331,311,299,283,286,270,242,213,187,181,164,163,143,128,119,111,104,97,94,81,76,69,62,54,58,46,44,39,40,31,180
Tower Hamlets,13,Millwall,E05000583,2037-01-01,45226,560,584,554,513,529,524,497,495,504,485,449,428,415,407,402,388,381,373,332,324,403,484,589,699,837,901,980,1024,1047,1104,1107,1163,1181,1139,1158,1100,1028,969,957,908,875,823,794,786,776,753,746,707,662,625,593,594,588,550,544,509,480,456,401,373,347,318,307,297,289,274,247,221,194,180,180,162,149,133,122,116,108,102,95,90,77,74,67,59,52,55,44,43,37,34,196
Tower Hamlets,13,Millwall,E05000583,2038-01-01,45362,558,582,551,510,527,520,493,493,501,483,448,427,417,408,407,394,386,376,337,324,404,485,589,697,827,887,979,1023,1048,1093,1116,1166,1194,1138,1162,1100,1009,951,938,895,860,820,793,776,774,747,741,716,672,627,602,596,588,560,541,513,484,464,420,395,355,333,314,305,303,276,250,226,201,185,180,177,149,138,127,120,113,106,99,92,86,75,71,63,57,49,52,42,40,32,214
Tower Hamlets,13,Millwall,E05000583,2039-01-01,45502,556,581,549,507,523,518,490,491,500,480,448,426,417,411,408,398,392,381,338,328,404,484,589,695,825,878,965,1023,1048,1093,1106,1175,1198,1151,1161,1104,1009,935,922,878,849,806,791,774,764,746,736,713,680,634,603,605,589,561,550,510,488,467,428,413,375,340,329,312,311,291,254,229,205,194,185,177,162,138,132,124,117,110,103,96,87,83,72,68,61,54,47,51,41,34,228
Tower Hamlets,13,Millwall,E05000583,2040-01-01,45625,555,579,548,506,522,515,487,487,496,479,444,426,416,409,411,400,396,386,342,328,404,484,588,695,823,875,957,1008,1047,1094,1107,1167,1207,1154,1173,1104,1013,935,907,863,834,797,778,772,763,737,736,707,677,642,610,605,598,562,551,518,485,471,431,420,392,358,335,326,318,298,267,231,208,197,192,182,162,151,132,129,122,115,108,99,92,84,80,69,66,58,52,45,49,35,242
Tower Hamlets,13,Millwall,E05000583,2041-01-01,45747,554,579,546,504,520,513,485,484,494,476,444,423,415,409,409,402,397,390,346,330,404,484,586,692,821,873,954,1000,1034,1094,1107,1168,1199,1163,1178,1116,1014,939,908,849,820,783,770,761,761,737,727,706,673,639,618,612,598,570,552,519,494,468,434,424,398,375,354,333,332,304,273,243,210,200,196,189,167,150,144,129,127,119,112,104,96,89,81,77,67,62,55,50,44,41,257
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2011-01-01,16380,284,271,231,305,246,263,242,225,226,246,229,254,215,222,239,217,221,206,192,272,352,374,362,444,423,398,392,363,370,407,373,355,330,329,294,280,279,288,224,240,207,223,212,176,168,174,137,172,160,136,130,131,125,123,113,82,103,98,104,88,86,96,88,88,93,59,52,57,42,53,75,84,66,66,78,65,57,52,48,63,58,46,40,46,44,30,31,33,40,30,69
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2012-01-01,16677,298,285,250,239,297,242,260,239,222,220,247,227,243,212,217,238,224,226,212,243,355,376,408,410,471,427,394,382,347,361,408,369,354,330,322,289,273,279,276,220,228,204,219,208,169,168,171,134,174,154,130,125,131,127,122,113,82,97,101,102,85,83,94,85,84,90,59,50,51,40,53,74,81,64,61,76,62,54,49,47,63,53,42,39,43,43,29,29,34,34,75
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2013-01-01,17975,315,314,271,269,242,298,246,261,240,221,227,249,223,243,211,220,250,236,241,295,389,424,467,515,505,528,467,430,406,379,407,429,392,376,348,331,299,286,278,277,218,231,210,221,204,175,170,171,141,172,150,129,131,136,129,125,114,79,103,100,98,84,85,91,83,82,90,58,46,49,43,54,72,79,60,60,73,60,52,49,49,58,49,41,37,43,41,29,31,30,85
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2014-01-01,17989,316,315,290,276,263,238,293,241,256,233,221,225,238,219,236,210,227,253,234,276,363,396,444,484,523,489,491,435,394,391,381,396,420,389,365,339,319,298,275,270,259,215,227,206,210,200,171,166,172,138,164,143,129,131,134,128,122,106,82,100,97,95,83,82,87,80,83,87,53,44,48,43,51,69,73,59,58,69,57,51,51,45,54,47,38,37,40,39,29,27,88
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2015-01-01,18128,316,315,291,294,270,258,236,287,237,249,234,220,216,234,214,234,218,231,251,277,354,381,423,469,506,510,465,460,401,383,396,377,393,416,379,358,329,319,286,268,254,254,213,223,198,206,195,169,169,167,132,157,144,131,129,133,125,114,109,82,97,93,93,80,78,84,81,80,80,50,45,49,41,51,64,71,56,55,66,56,53,46,41,51,44,38,36,38,38,25,89
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2016-01-01,18300,320,315,291,295,288,265,256,232,280,231,249,232,211,214,228,213,241,222,233,298,361,372,412,453,494,499,482,437,420,387,389,389,375,391,403,372,348,329,306,279,253,250,250,210,214,195,202,191,171,164,160,128,157,145,129,130,130,118,118,107,79,94,92,89,77,76,85,78,73,76,50,45,48,41,48,63,67,54,53,64,57,48,44,40,48,43,37,35,38,33,91
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2017-01-01,18516,322,320,291,296,289,283,262,252,229,272,232,247,223,209,208,227,220,244,227,283,383,381,404,447,480,489,478,454,406,406,393,385,389,375,382,395,360,348,318,297,264,249,247,245,201,210,192,197,193,166,158,154,129,158,143,129,128,123,121,116,104,77,93,88,86,74,76,82,71,70,74,52,44,47,40,48,61,65,52,52,64,52,45,43,38,47,41,36,35,33,97
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2018-01-01,18688,323,322,295,295,288,283,279,257,247,224,271,230,237,220,204,208,233,223,245,276,364,397,412,438,473,475,467,450,417,393,409,388,383,387,369,375,381,361,336,309,279,260,246,241,234,198,206,188,200,187,159,151,154,131,156,142,127,121,127,119,111,100,77,90,86,83,75,74,75,68,69,74,50,44,45,40,47,58,62,52,53,58,49,43,40,39,45,39,37,31,104
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2019-01-01,18870,324,323,297,300,288,282,280,273,253,241,225,269,222,233,214,204,215,235,228,291,359,379,426,447,464,470,454,442,417,403,398,403,385,383,379,363,364,380,347,326,291,275,255,240,231,228,195,201,191,193,178,152,152,155,131,155,140,120,124,124,115,109,100,74,86,83,84,74,67,72,67,69,72,49,43,45,39,45,55,61,53,48,55,47,41,40,37,43,40,32,108
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2020-01-01,19038,324,324,297,302,293,281,278,274,268,247,243,224,257,219,227,213,211,218,239,276,368,372,407,456,471,459,449,430,409,403,409,394,399,384,376,375,352,365,364,337,307,286,269,250,230,226,223,191,203,184,184,171,153,154,153,131,152,132,125,122,119,111,107,96,73,84,84,82,67,65,70,67,67,70,48,42,45,39,44,55,62,49,46,53,45,42,39,37,42,35,113
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2021-01-01,19062,321,322,297,302,293,285,277,271,268,261,247,241,215,252,213,226,219,214,224,281,349,374,395,433,473,458,433,421,394,392,405,398,387,393,373,368,360,351,348,350,316,301,280,263,238,223,220,216,192,196,175,175,170,155,152,152,129,143,136,121,118,116,110,102,92,70,84,81,75,64,63,70,65,65,66,48,42,43,38,44,56,57,46,44,49,44,40,38,37,38,120
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2022-01-01,19177,320,321,297,302,295,287,282,271,267,261,262,246,233,213,245,212,232,223,223,272,352,357,393,424,453,463,436,409,390,382,397,399,394,385,385,367,356,360,336,337,328,310,295,274,250,231,219,213,217,186,187,168,174,171,153,151,149,122,146,133,117,114,113,105,99,90,71,81,74,71,64,63,69,64,62,66,46,41,42,39,46,53,54,45,42,49,43,39,38,33,128
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2023-01-01,19212,318,319,295,301,295,288,282,275,266,259,262,260,237,229,208,244,219,235,230,271,344,356,376,416,442,442,436,409,378,375,385,389,393,389,375,376,354,355,344,325,315,322,303,288,260,242,225,211,214,209,177,178,167,175,167,151,148,140,126,144,127,114,112,109,100,95,89,69,74,70,70,64,61,68,61,61,64,46,40,43,42,43,49,52,42,42,46,41,39,34,131
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2024-01-01,19245,315,316,293,300,294,288,284,276,270,258,260,260,249,233,223,207,250,223,243,278,345,351,370,400,430,430,418,407,378,364,379,378,383,390,379,367,363,353,339,333,305,309,313,295,272,251,235,218,212,206,198,169,177,169,171,165,148,139,144,123,137,123,112,107,105,97,96,87,63,70,69,70,62,62,64,61,59,61,44,40,46,39,41,48,49,42,40,44,42,35,134
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2025-01-01,19293,312,314,291,299,293,287,284,278,271,262,260,257,250,247,227,222,215,252,233,293,353,352,367,392,414,418,406,391,376,363,369,373,372,380,380,371,355,361,337,328,312,299,302,305,279,264,244,228,219,205,196,188,168,177,165,169,162,139,143,141,119,133,121,107,103,101,97,93,79,60,70,69,68,61,59,63,59,58,60,45,43,43,37,40,45,49,40,40,44,38,139
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2026-01-01,19321,306,310,286,295,289,285,281,276,271,262,263,257,247,246,239,226,230,219,260,288,374,363,376,399,411,408,398,384,364,363,369,363,366,368,370,370,357,352,343,324,306,304,291,292,287,268,256,236,227,210,194,186,186,168,172,162,165,150,142,139,134,114,130,116,103,99,101,94,84,75,60,70,67,67,58,58,62,57,56,59,47,40,40,36,39,45,46,40,40,40,145
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2027-01-01,19404,306,305,283,291,286,283,279,274,271,262,264,260,247,243,239,238,233,234,232,315,375,385,386,409,418,406,391,378,361,355,371,365,358,364,360,362,357,355,334,330,303,298,296,282,276,276,260,247,236,217,199,183,183,185,164,170,158,153,155,139,133,130,113,123,110,99,99,97,84,79,74,60,68,66,63,59,56,60,56,56,61,44,39,40,35,40,43,46,40,36,150
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2028-01-01,19485,307,305,279,289,284,280,277,273,269,262,264,261,250,244,236,238,244,238,246,291,400,387,406,417,427,412,387,371,355,351,363,366,360,357,358,352,349,354,337,321,308,296,291,287,266,266,267,251,246,226,206,188,181,183,180,161,165,148,157,150,132,129,127,107,118,106,98,95,87,80,77,74,58,67,63,63,57,55,58,55,58,57,42,39,39,37,38,43,46,37,153
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2029-01-01,19580,308,306,279,286,282,277,275,271,268,261,264,261,250,246,236,235,245,249,249,303,380,408,409,434,434,420,392,366,349,345,359,359,360,358,351,350,341,348,337,325,302,302,289,283,272,257,258,258,251,237,214,195,186,181,179,177,158,155,153,153,142,127,126,120,103,113,106,95,87,83,78,77,72,59,63,63,61,56,54,58,58,54,54,42,38,40,36,38,42,42,157
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2030-01-01,19657,308,307,280,286,278,276,273,269,266,260,262,261,252,246,239,235,241,249,259,306,392,392,428,438,450,425,399,370,345,339,353,355,354,359,352,343,339,340,330,326,305,295,293,279,267,263,251,249,257,241,224,203,193,186,177,176,172,148,158,148,145,137,125,120,116,99,112,102,86,82,81,78,75,70,57,63,61,59,54,53,60,55,52,53,41,39,38,36,39,39,163
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2031-01-01,19665,306,305,279,285,278,272,271,267,264,258,260,260,250,246,239,237,241,244,258,314,394,401,413,451,453,437,400,374,346,333,345,348,348,350,352,343,332,337,322,317,304,296,287,285,263,258,254,242,249,246,228,212,200,192,181,174,171,161,152,153,140,139,134,120,115,110,100,109,92,81,80,81,76,74,67,56,61,59,57,55,56,56,51,51,51,41,37,38,38,36,166
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2032-01-01,19673,306,305,278,285,277,272,267,264,262,255,258,258,249,246,239,237,243,245,253,311,401,402,419,439,464,439,411,376,350,335,339,342,341,346,344,342,331,329,319,310,297,296,288,278,268,255,250,244,241,237,232,215,209,200,187,177,170,160,164,148,145,136,136,127,114,110,110,95,98,87,80,80,79,74,70,66,56,60,57,58,57,53,53,51,48,51,41,37,39,34,166
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2033-01-01,19679,304,303,277,284,276,271,267,261,259,253,256,256,247,244,238,237,243,247,254,307,396,408,420,445,454,450,413,385,352,338,341,336,335,339,340,335,331,329,312,306,290,289,288,279,262,259,247,241,245,230,225,220,212,208,194,184,173,158,163,159,140,140,133,129,122,109,110,106,87,93,85,80,77,77,70,69,65,54,58,58,59,53,50,52,49,49,49,41,39,36,165
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2034-01-01,19706,304,303,276,283,276,271,267,261,256,251,255,254,246,243,237,237,243,248,256,307,392,402,425,447,458,441,422,388,360,340,346,338,329,333,334,332,325,330,313,301,288,283,282,279,264,253,251,238,241,234,218,213,216,211,202,190,179,161,161,158,151,134,137,126,123,117,109,105,96,83,90,84,78,77,73,71,68,63,53,58,60,56,52,50,51,50,47,48,42,35,167
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2035-01-01,19723,304,301,276,283,276,270,267,261,256,249,253,252,244,241,236,235,243,248,257,309,393,397,417,450,460,445,416,396,363,348,347,342,331,328,329,326,321,324,313,300,283,280,276,273,263,255,247,242,239,230,222,207,210,215,205,198,185,166,165,157,150,145,131,130,121,118,116,105,96,91,81,90,82,77,73,72,69,66,61,53,61,56,54,51,48,52,48,47,48,38,168
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2036-01-01,19752,302,301,275,283,276,270,267,261,256,249,251,251,243,241,234,234,241,246,257,310,395,398,413,443,464,447,419,391,371,351,355,344,335,330,324,321,317,321,307,301,283,275,273,268,258,256,248,238,243,228,218,210,205,209,209,202,193,173,170,161,149,145,142,126,124,116,119,111,95,90,89,80,88,82,73,72,70,66,64,61,56,57,54,53,49,48,49,47,47,44,171
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2037-01-01,19782,302,301,274,283,275,270,267,261,256,249,251,249,241,239,234,233,241,246,256,310,396,400,413,438,454,450,421,393,367,358,358,351,337,334,327,317,312,316,304,296,282,275,269,266,252,250,248,239,239,232,216,207,207,204,204,205,196,180,177,166,152,143,141,135,121,119,115,114,101,91,89,89,79,86,77,72,71,69,65,64,63,53,54,54,52,50,48,49,48,44,180
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2038-01-01,19817,304,301,274,283,275,270,265,261,256,249,251,249,241,237,232,232,240,245,255,310,396,400,414,438,450,442,423,395,369,354,365,355,345,337,330,319,308,311,299,294,278,276,269,262,251,246,244,239,240,228,220,205,205,208,199,201,199,183,185,172,157,146,140,134,129,115,119,111,103,96,88,88,86,78,82,77,71,69,67,65,66,60,51,54,52,52,49,47,50,44,187
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2039-01-01,19862,304,301,275,283,275,270,266,261,257,249,252,249,241,237,231,231,239,244,255,309,396,401,414,439,451,438,416,397,371,356,363,361,348,344,332,323,310,308,296,288,276,272,270,262,247,244,239,235,240,230,216,208,203,205,203,196,195,186,187,179,163,151,144,134,129,124,115,114,101,97,94,88,86,86,75,81,75,69,67,66,67,62,57,52,52,53,50,49,47,46,194
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2040-01-01,19906,304,303,275,283,276,270,267,261,257,249,252,250,241,237,230,230,238,243,254,308,396,400,413,438,451,439,413,391,372,358,364,358,354,346,339,325,313,310,292,285,272,270,266,262,247,241,238,232,236,231,218,206,206,204,200,200,192,183,191,181,170,157,148,137,128,124,123,111,104,95,96,94,86,86,81,74,79,73,67,67,69,64,60,57,49,53,51,50,49,44,199
Tower Hamlets,13,St Dunstan's and Stepney Green,E05000584,2041-01-01,19959,304,303,276,283,276,271,267,261,258,250,253,250,241,237,230,230,237,243,253,308,395,399,413,438,449,437,413,388,367,360,365,360,351,352,342,331,316,314,294,281,269,266,264,259,248,242,235,231,233,227,219,207,204,208,199,198,194,179,187,185,172,164,153,141,132,123,123,118,101,99,94,95,92,86,81,81,73,77,71,68,70,65,60,59,55,51,52,51,51,46,205
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2011-01-01,12568,204,199,159,152,134,110,85,97,90,67,80,70,67,76,74,70,78,64,62,84,146,136,192,271,317,413,420,451,441,440,451,405,395,364,338,296,295,286,251,221,213,204,200,174,167,148,138,157,128,146,154,139,98,113,123,104,109,119,113,99,93,84,77,74,85,66,59,45,34,41,45,45,41,28,29,26,43,25,30,25,26,19,24,21,21,21,7,6,8,8,15
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2012-01-01,12941,196,188,190,154,148,134,109,83,91,86,66,78,71,63,73,71,67,76,59,63,128,168,191,258,326,401,419,463,451,450,448,456,422,372,350,303,274,281,272,242,218,209,209,190,170,166,140,143,156,134,153,161,130,98,110,125,101,115,115,114,97,94,86,75,75,87,68,58,44,36,40,49,45,37,28,27,26,40,24,28,22,23,18,23,19,20,18,6,6,7,17
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2013-01-01,13349,214,183,181,183,151,147,131,106,79,88,85,66,78,68,62,71,68,66,68,61,109,152,212,254,315,408,413,462,468,461,462,457,470,402,362,315,280,264,270,264,236,215,214,200,185,168,155,144,144,160,141,159,150,128,97,113,122,108,112,115,112,99,95,84,77,76,88,67,56,44,35,42,49,40,36,27,27,25,39,23,25,20,23,18,21,17,17,16,6,5,18
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2014-01-01,13804,201,199,177,176,178,151,145,126,100,76,87,83,66,74,66,59,67,67,61,69,113,139,206,280,321,410,428,464,472,482,474,474,474,443,389,327,293,273,257,263,258,231,220,204,194,182,157,159,145,149,167,148,149,146,124,99,110,128,105,113,112,112,100,91,85,79,79,85,64,57,43,38,43,44,39,34,26,25,24,37,21,24,20,21,16,19,16,15,14,5,18
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2015-01-01,14098,207,186,190,172,171,176,147,138,119,96,75,84,83,62,72,63,57,66,62,63,115,140,190,266,335,407,421,469,466,478,486,480,483,443,422,350,302,282,262,249,255,250,233,208,197,188,168,160,158,149,156,174,139,144,140,125,98,116,123,106,111,112,113,96,92,86,80,76,81,65,53,46,39,38,42,38,34,25,25,24,31,19,22,19,19,15,17,13,14,12,19
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2016-01-01,14398,211,191,179,183,168,168,171,140,130,113,95,74,84,78,61,68,60,57,61,64,112,141,193,255,325,421,421,464,470,473,483,490,487,451,421,377,322,291,270,255,244,248,250,220,200,191,174,170,158,162,156,163,161,136,139,140,123,105,112,124,104,111,114,109,96,94,88,77,73,82,61,56,47,35,37,40,36,32,24,24,21,30,19,21,18,18,14,15,12,12,24
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2017-01-01,14754,214,195,184,173,179,167,164,163,131,124,111,92,74,80,75,58,65,59,54,64,116,141,196,261,319,418,437,470,468,481,480,489,500,456,430,378,346,310,281,264,251,239,249,234,211,196,177,177,169,163,169,163,152,157,131,141,137,129,103,115,121,106,114,110,108,98,94,85,74,74,77,64,57,42,34,36,40,35,31,23,21,19,28,17,20,16,16,12,14,10,28
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2018-01-01,15108,217,199,188,178,169,177,163,156,152,125,121,108,92,70,78,72,56,65,56,60,115,144,198,262,324,412,433,485,474,480,489,486,499,466,435,386,347,332,299,274,258,246,241,234,224,206,182,180,175,174,171,177,154,149,151,133,138,143,126,106,113,123,108,110,109,110,99,91,82,74,70,79,64,51,41,32,35,38,34,29,21,20,19,27,17,18,15,14,12,12,31
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2019-01-01,15420,219,201,190,182,173,167,171,154,146,144,123,117,106,87,68,73,69,55,60,62,111,142,201,266,323,417,429,482,487,486,488,496,498,465,445,389,353,332,317,290,269,252,248,227,224,216,190,184,178,179,181,178,165,150,143,152,131,144,140,128,104,115,125,106,108,111,110,96,88,82,71,73,80,58,49,39,32,33,36,33,26,20,19,18,25,15,16,13,13,9,34
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2020-01-01,15750,221,203,194,185,177,171,162,163,145,139,142,119,116,100,83,65,70,67,54,64,112,139,199,269,328,417,434,479,485,499,496,496,508,464,444,399,356,338,318,308,284,263,254,234,219,217,200,192,182,182,186,188,166,160,145,146,149,138,140,141,125,107,118,120,105,111,111,107,92,88,78,73,73,72,55,47,37,31,32,35,29,25,19,18,17,23,14,15,12,11,36
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2021-01-01,16028,223,205,195,187,179,174,166,153,153,138,135,137,117,110,96,79,63,69,63,60,114,140,198,269,334,423,432,483,480,495,506,501,506,471,441,397,364,339,323,307,300,277,264,239,223,212,200,201,189,186,190,193,173,161,155,146,142,156,134,140,138,126,110,113,119,107,110,108,101,92,83,80,74,66,69,53,46,36,30,31,31,27,24,18,17,16,21,13,14,11,38
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2022-01-01,16394,226,207,198,189,182,178,170,158,144,145,135,131,136,111,105,92,75,62,65,68,113,142,200,270,334,433,442,486,488,496,507,515,516,473,451,396,363,349,326,314,301,292,279,250,230,217,196,203,198,194,194,197,179,169,156,157,143,150,151,136,138,139,129,106,114,122,108,108,103,102,86,85,80,67,64,66,52,44,35,29,28,29,26,22,17,17,15,18,12,11,39
